Date	Time(LOCAL)	Date	Time(UTC)	Available	Disk Space	Rcell Temp	SO2 ppb	TRS ppb
8/17/19	22:44:00	8/18/19	5:44:00	430312	50.00728607	585.4570313	0.198522329	0.273949683
8/17/19	22:45:00	8/18/19	5:45:00	430296	49.99828339	613.2862549	0.198522329	0.230682135
8/17/19	22:46:00	8/18/19	5:46:00	430296	50.00213623	614.1651001	0.198522329	0.230682135
8/17/19	22:47:00	8/18/19	5:47:00	430296	50.00471497	613.7255859	0.198522329	0.230682135
8/17/19	22:48:00	8/18/19	5:48:00	430296	50.0034256	613.960083	0.248349726	0.230682135
8/17/19	22:49:00	8/18/19	5:49:00	430296	50.00471497	614.0770874	0.234784469	0.230682135
8/17/19	22:50:00	8/18/19	5:50:00	430296	50.0034256	614.1064453	0.247338012	0.230682135
8/17/19	22:51:00	8/18/19	5:51:00	430296	50.00471497	614.0479126	0.292046845	0.230682135
8/17/19	22:52:00	8/18/19	5:52:00	430296	49.99957275	613.9014282	0.252515733	0.230682135
8/17/19	22:53:00	8/18/19	5:53:00	430296	49.99828339	614.1064453	0.229108796	0.230682135
8/17/19	22:54:00	8/18/19	5:54:00	430296	49.99828339	613.5497437	0.170184478	0.230682135
8/17/19	22:55:00	8/18/19	5:55:00	430296	50.0034256	586.3065186	0.180702299	0.230682135
8/17/19	22:56:00	8/18/19	5:56:00	430296	49.99828339	585.2518311	0.180702299	0.230682135
8/17/19	22:57:00	8/18/19	5:57:00	430296	50.00213623	585.3984985	0.180702299	0.230682135
8/17/19	22:58:00	8/18/19	5:58:00	430296	50.0034256	585.1932373	0.180702299	0.230005309
8/17/19	22:59:00	8/18/19	5:59:00	430296	50.00086212	585.6035156	0.180702299	0.224670812
8/17/19	23:00:00	8/18/19	6:00:00	430296	50.00086212	585.2518311	0.180702299	0.197014868
8/17/19	23:01:00	8/18/19	6:01:00	430296	49.99443817	585.3398438	0.180702299	0.221450895
8/17/19	23:02:00	8/18/19	6:02:00	430296	49.99699402	585.5740356	0.180702299	0.24411501
8/17/19	23:03:00	8/18/19	6:03:00	430296	50.00213623	585.3984985	0.180702299	0.270332336
8/17/19	23:04:00	8/18/19	6:04:00	430296	50.00086212	585.5740356	0.180702299	0.254030287
8/17/19	23:05:00	8/18/19	6:05:00	430296	50.00471497	613.4326172	0.180702299	0.249534026
8/17/19	23:06:00	8/18/19	6:06:00	430296	50.00471497	613.9014282	0.180702299	0.249534026
8/17/19	23:07:00	8/18/19	6:07:00	430296	50.00213623	614.1356201	0.180702299	0.249534026
8/17/19	23:08:00	8/18/19	6:08:00	430296	50.00086212	613.7842407	0.173630282	0.249534026
8/17/19	23:09:00	8/18/19	6:09:00	430296	49.99957275	613.9014282	0.203684896	0.249534026
8/17/19	23:10:00	8/18/19	6:10:00	430296	49.99828339	613.8428955	0.303323865	0.249534026
8/17/19	23:11:00	8/18/19	6:11:00	430296	50.00086212	613.9014282	0.4730739	0.249534026
8/17/19	23:12:00	8/18/19	6:12:00	430296	49.99828339	613.5205688	0.556233585	0.249534026
8/17/19	23:13:00	8/18/19	6:13:00	430296	49.99957275	613.6083984	0.635017335	0.249534026
8/17/19	23:14:00	8/18/19	6:14:00	430296	50.0034256	613.9014282	0.727882266	0.249534026
8/17/19	23:15:00	8/18/19	6:15:00	430296	49.99314117	586.9509888	0.726071	0.249534026
8/17/19	23:16:00	8/18/19	6:16:00	430296	49.99828339	585.7498779	0.726071	0.249534026
8/17/19	23:17:00	8/18/19	6:17:00	430296	50.00728607	585.5448608	0.726071	0.249534026
8/17/19	23:18:00	8/18/19	6:18:00	430296	50.0034256	585.6620483	0.726071	0.245416909
8/17/19	23:19:00	8/18/19	6:19:00	430296	50.00213623	585.4570313	0.726071	0.181793064
8/17/19	23:20:00	8/18/19	6:20:00	430296	49.99828339	585.5448608	0.726071	0.197376624
8/17/19	23:21:00	8/18/19	6:21:00	430296	50.0034256	585.7792969	0.726071	0.224185884
8/17/19	23:22:00	8/18/19	6:22:00	430296	49.99828339	586.0135498	0.726071	0.232229039
8/17/19	23:23:00	8/18/19	6:23:00	430296	49.99828339	585.7207031	0.726071	0.258776724
8/17/19	23:24:00	8/18/19	6:24:00	430296	49.99443817	585.5153809	0.726071	0.278685868
8/17/19	23:25:00	8/18/19	6:25:00	430296	50.00086212	613.1397095	0.726071	0.268612593
8/17/19	23:26:00	8/18/19	6:26:00	430296	50.00086212	613.6083984	0.726071	0.268612593
8/17/19	23:27:00	8/18/19	6:27:00	430296	50.00086212	613.5497437	0.726071	0.268612593
8/17/19	23:28:00	8/18/19	6:28:00	430296	50.00213623	613.6378784	0.722812772	0.268612593
8/17/19	23:29:00	8/18/19	6:29:00	430296	49.99699402	613.5205688	0.70256871	0.268612593
8/17/19	23:30:00	8/18/19	6:30:00	430296	49.99699402	613.5497437	0.837826073	0.268612593
8/17/19	23:31:00	8/18/19	6:31:00	430296	49.99570465	613.5497437	0.943422139	0.268612593
8/17/19	23:32:00	8/18/19	6:32:00	430296	49.99443817	613.5792236	0.909343004	0.268612593
8/17/19	23:33:00	8/18/19	6:33:00	430296	49.99957275	613.9014282	0.934374332	0.268612593
8/17/19	23:34:00	8/18/19	6:34:00	430296	49.99957275	613.4326172	0.897940457	0.268612593
8/17/19	23:35:00	8/18/19	6:35:00	430296	49.99699402	586.7752075	0.761231184	0.268612593
